Sample #	Date	Start Time	Sample Temp (C)	Sample Pressure (kPa)	Relative Humidity (%)	Mean Free Path (m)	Gas Viscosity (Pa*s)	Diameter Midpoint (nm)	1.02	1.06	1.09	1.13	1.18	1.22	1.26	1.31	1.36	1.41	1.46	1.51	1.57	1.63	1.68	1.75	1.81	1.88	1.95	2.02	2.09	2.17	2.25	2.33	2.41	2.50	2.59	2.69	2.79	2.89	3.00	3.11	3.22	3.34	3.46	3.59	3.72	3.85	4.00	4.14	4.29	4.45	4.61	4.78	4.96	5.14	5.33	5.52	5.73	5.94	6.15	6.38	6.61	6.85	7.10	7.37	7.64	7.91	8.20	8.51	8.82	9.14	9.47	9.82	10.2	10.6	10.9	11.3	11.8	12.2	12.6	13.1	13.6	14.1	14.6	15.1	15.7	16.3	16.8	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25.0	25.9	26.9	27.9	28.9	30.0	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40.0	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71.0	73.7	76.4	79.1	82.0	85.1	88.2	91.4	94.7	98.2	101.8	105.5	109.4	113.4	117.6	121.9	126.3	131.0	135.8	140.7	145.9	151.2	156.8	162.5	168.5	174.7	181.1	187.7	194.6	201.7	209.1	216.7	224.7	232.9	241.4	250.3	259.5	269.0	278.8	289.0	299.6	310.6	322.0	333.8	346.0	358.7	371.8	385.4	399.5	414.2	429.4	445.1	461.4	478.3	495.8	514.0	532.8	552.3	572.5	593.5	615.3	637.8	661.2	685.4	710.5	736.5	763.5	791.5	820.5	850.5	881.7	914.0	947.5	982.2	Scan Time (s)	Retrace Time (s)	Scan Resolution (Hz)	Scans Per Sample	Sheath Flow (L/min)	Aerosol Flow (L/min)	Bypass Flow (L/min)	Low Voltage (V)	High Voltage (V)	Lower Size (nm)	Upper Size (nm)	Density (g/cm3)	td + 0.5 (s)	tf (s)	D50 (nm)	Median (nm)	Mean (nm)	Geo. Mean (nm)	Mode (nm)	Geo. Std. Dev.	Total Conc. (#/cm3)	Title	User Name	Sample ID	Instrument ID	Lab ID	Leak Test and Leakage Rate	Instrument Errors	Comment	
119	25/07/2018	21:50:28	27.6	95.4	5.9	7.28749e-008	1.85457e-005																																																																																																									2.34e+05	2.37e+05	2.52e+05	2.52e+05	2.43e+05	2.35e+05	2.31e+05	2.42e+05	2.44e+05	2.39e+05	2.46e+05	2.40e+05	2.35e+05	2.26e+05	2.15e+05	2.16e+05	2.17e+05	2.13e+05	2.06e+05	2.04e+05	1.94e+05	1.79e+05	1.64e+05	1.54e+05	1.52e+05	1.47e+05	1.32e+05	1.21e+05	1.18e+05	1.15e+05	1.04e+05	9.73e+04	9.01e+04	8.57e+04	7.41e+04	6.83e+04	6.53e+04	6.25e+04	6.09e+04	5.57e+04	4.63e+04	3.84e+04	3.70e+04	3.23e+04	2.59e+04	2.22e+04	1.95e+04	1.88e+04	1.60e+04	1.37e+04	8.06e+03	5.62e+03	7.65e+03	1.22e+04	1.51e+04	4.23e+03	0.00	0.00	0.00	0.00	0.00	1.64e+03	2.63e+03	3.94e+03	9.49e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.897	8821.792	40.679	1000.000	1.000	1.460	12.507	413.447	70.191	83.457	75.247	44.508	1.539	1.13e+05							Normal Scan	
120	25/07/2018	21:51:28	27.7	95.4	5.9	7.28841e-008	1.85471e-005																																																																																																									2.36e+05	2.27e+05	2.24e+05	2.34e+05	2.45e+05	2.55e+05	2.26e+05	2.19e+05	2.29e+05	2.40e+05	2.35e+05	2.28e+05	2.24e+05	2.17e+05	2.10e+05	2.08e+05	2.11e+05	2.00e+05	1.94e+05	1.82e+05	1.72e+05	1.70e+05	1.67e+05	1.61e+05	1.50e+05	1.43e+05	1.36e+05	1.28e+05	1.24e+05	1.13e+05	1.04e+05	9.43e+04	8.54e+04	7.51e+04	7.40e+04	6.81e+04	6.18e+04	5.59e+04	5.25e+04	4.68e+04	4.15e+04	4.11e+04	3.81e+04	3.24e+04	2.54e+04	2.36e+04	2.16e+04	2.25e+04	2.06e+04	1.72e+04	1.17e+04	5.35e+03	3.47e+03	4.84e+03	3.66e+03	6.13e+03	7.66e+03	8.36e+03	4.80e+03	5.08e+03	4.79e+03	0.00	0.00	0.00	991.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.895	8822.839	40.679	1000.000	1.000	1.460	12.508	413.483	70.257	83.712	75.435	49.581	1.542	1.09e+05							Normal Scan	
121	25/07/2018	21:52:28	27.7	95.4	5.9	7.28903e-008	1.85480e-005																																																																																																									2.14e+05	2.10e+05	2.24e+05	2.27e+05	2.24e+05	2.21e+05	2.33e+05	2.35e+05	2.34e+05	2.31e+05	2.25e+05	2.10e+05	2.04e+05	2.10e+05	2.12e+05	2.10e+05	2.03e+05	1.96e+05	1.80e+05	1.74e+05	1.70e+05	1.65e+05	1.58e+05	1.52e+05	1.48e+05	1.38e+05	1.27e+05	1.19e+05	1.07e+05	9.79e+04	8.68e+04	8.64e+04	8.28e+04	8.04e+04	7.47e+04	6.71e+04	6.28e+04	6.16e+04	5.81e+04	5.22e+04	4.43e+04	4.17e+04	3.55e+04	3.22e+04	3.13e+04	2.79e+04	2.27e+04	2.00e+04	1.51e+04	9.22e+03	0.00	0.00	508.2	3.11e+03	3.86e+03	8.24e+03	5.49e+03	0.00	0.00	0.00	2.17e+03	1.18e+03	0.00	2.88e+03	1.16e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.895	8823.290	40.679	1000.000	1.000	1.460	12.508	413.492	70.161	83.414	75.307	53.280	1.536	1.05e+05							Normal Scan	
122	25/07/2018	21:53:28	27.7	95.4	6.0	7.29026e-008	1.85499e-005																																																																																																									2.29e+05	2.28e+05	2.30e+05	2.24e+05	2.20e+05	2.18e+05	2.12e+05	2.07e+05	2.10e+05	2.04e+05	2.08e+05	2.10e+05	1.96e+05	1.87e+05	1.90e+05	1.91e+05	1.89e+05	1.85e+05	1.83e+05	1.76e+05	1.66e+05	1.59e+05	1.50e+05	1.44e+05	1.32e+05	1.22e+05	1.15e+05	1.09e+05	1.04e+05	9.89e+04	8.87e+04	7.85e+04	7.45e+04	7.19e+04	6.60e+04	6.30e+04	6.06e+04	5.79e+04	5.54e+04	4.86e+04	4.02e+04	3.31e+04	3.22e+04	3.08e+04	2.65e+04	2.52e+04	2.06e+04	1.66e+04	1.98e+04	1.85e+04	8.23e+03	1.17e+03	0.00	143.3	0.00	0.00	0.00	1.47e+03	1.33e+03	4.51e+03	8.02e+03	7.13e+03	2.50e+03	3.34e+03	5.27e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.890	8825.931	40.679	1000.000	1.000	1.460	12.511	413.620	69.938	83.286	74.931	44.508	1.545	9.95e+04							Normal Scan	
123	25/07/2018	21:54:28	27.7	95.4	6.0	7.29026e-008	1.85499e-005																																																																																																									2.13e+05	2.23e+05	2.11e+05	2.01e+05	1.92e+05	2.01e+05	2.10e+05	2.06e+05	2.00e+05	2.00e+05	2.02e+05	2.01e+05	1.95e+05	1.94e+05	1.87e+05	1.76e+05	1.77e+05	1.77e+05	1.69e+05	1.65e+05	1.61e+05	1.49e+05	1.38e+05	1.31e+05	1.28e+05	1.21e+05	1.14e+05	1.05e+05	1.03e+05	9.57e+04	8.83e+04	8.23e+04	7.83e+04	6.95e+04	6.32e+04	6.07e+04	5.57e+04	5.11e+04	4.68e+04	4.49e+04	4.10e+04	3.25e+04	2.70e+04	2.47e+04	2.38e+04	2.13e+04	1.90e+04	1.72e+04	1.79e+04	1.80e+04	6.60e+03	2.00e+03	0.00	790.5	676.6	4.49e+03	7.14e+03	8.48e+03	3.11e+03	0.00	0.00	0.00	0.00	0.00	8.18e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.890	8825.788	40.679	1000.000	1.000	1.460	12.511	413.611	69.786	83.080	74.962	42.935	1.538	9.48e+04							Normal Scan	
124	25/07/2018	21:55:28	27.7	95.4	6.0	7.28965e-008	1.85490e-005																																																																																																									1.75e+05	1.77e+05	1.78e+05	1.78e+05	1.77e+05	1.79e+05	1.79e+05	1.82e+05	1.74e+05	1.63e+05	1.61e+05	1.71e+05	1.71e+05	1.66e+05	1.63e+05	1.62e+05	1.59e+05	1.55e+05	1.51e+05	1.48e+05	1.45e+05	1.41e+05	1.36e+05	1.29e+05	1.18e+05	1.14e+05	1.09e+05	1.00e+05	9.54e+04	9.01e+04	8.59e+04	7.96e+04	6.95e+04	6.34e+04	6.23e+04	5.83e+04	5.59e+04	5.18e+04	4.53e+04	3.87e+04	3.73e+04	3.33e+04	2.65e+04	1.90e+04	1.74e+04	1.93e+04	2.04e+04	1.82e+04	1.76e+04	1.20e+04	5.18e+03	9.13e+03	1.00e+04	1.00e+04	7.95e+03	5.77e+03	3.54e+03	534.0	0.00	1.14e+03	0.00	0.00	0.00	1.28e+03	6.98e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.891	8825.055	40.679	1000.000	1.000	1.460	12.510	413.584	71.793	85.189	76.615	53.280	1.550	8.50e+04							Normal Scan	
125	25/07/2018	21:56:28	27.7	95.4	6.0	7.29071e-008	1.85471e-005																																																																																																									1.82e+05	1.88e+05	1.95e+05	1.91e+05	1.83e+05	1.71e+05	1.70e+05	1.85e+05	1.90e+05	1.85e+05	1.80e+05	1.86e+05	1.84e+05	1.73e+05	1.65e+05	1.60e+05	1.58e+05	1.57e+05	1.54e+05	1.57e+05	1.51e+05	1.36e+05	1.25e+05	1.17e+05	1.16e+05	1.14e+05	1.04e+05	9.44e+04	8.95e+04	8.72e+04	8.48e+04	8.01e+04	7.57e+04	6.86e+04	6.00e+04	5.25e+04	5.15e+04	5.23e+04	4.70e+04	4.21e+04	3.42e+04	2.76e+04	2.48e+04	2.29e+04	1.99e+04	1.72e+04	1.49e+04	1.32e+04	1.21e+04	9.69e+03	6.00e+03	4.97e+03	1.87e+03	2.41e+03	1.95e+03	2.85e+03	4.59e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.64e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.887	8824.871	40.679	1000.000	1.000	1.460	12.511	413.598	70.048	82.482	74.879	44.508	1.523	8.57e+04							Normal Scan	
126	25/07/2018	21:57:28	27.7	95.4	6.0	7.28903e-008	1.85480e-005																																																																																																									1.79e+05	1.71e+05	1.75e+05	1.81e+05	1.73e+05	1.68e+05	1.76e+05	1.79e+05	1.83e+05	1.80e+05	1.79e+05	1.79e+05	1.76e+05	1.74e+05	1.69e+05	1.61e+05	1.59e+05	1.55e+05	1.45e+05	1.40e+05	1.41e+05	1.34e+05	1.25e+05	1.17e+05	1.15e+05	1.09e+05	1.06e+05	1.00e+05	8.97e+04	8.64e+04	8.02e+04	7.08e+04	6.71e+04	6.28e+04	5.96e+04	5.68e+04	5.00e+04	4.33e+04	3.92e+04	4.07e+04	3.88e+04	3.08e+04	2.58e+04	2.24e+04	2.02e+04	1.60e+04	1.57e+04	1.68e+04	1.81e+04	1.40e+04	9.43e+03	5.36e+03	0.00	1.22e+03	2.84e+03	1.94e+03	1.58e+03	0.00	504.7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.893	8824.282	40.679	1000.000	1.000	1.460	12.509	413.556	70.214	82.762	75.164	55.232	1.523	8.34e+04							Normal Scan	
127	25/07/2018	21:58:28	27.7	95.4	6.0	7.29026e-008	1.85499e-005																																																																																																									1.52e+05	1.56e+05	1.62e+05	1.69e+05	1.67e+05	1.62e+05	1.59e+05	1.55e+05	1.57e+05	1.65e+05	1.71e+05	1.68e+05	1.57e+05	1.48e+05	1.50e+05	1.49e+05	1.50e+05	1.47e+05	1.45e+05	1.40e+05	1.35e+05	1.28e+05	1.26e+05	1.23e+05	1.12e+05	9.95e+04	9.51e+04	9.17e+04	8.96e+04	8.46e+04	7.73e+04	6.87e+04	6.34e+04	5.79e+04	5.13e+04	4.84e+04	4.80e+04	4.78e+04	4.38e+04	3.90e+04	2.92e+04	2.34e+04	2.49e+04	2.75e+04	2.37e+04	2.11e+04	1.87e+04	1.52e+04	1.13e+04	9.24e+03	5.20e+03	2.77e+03	3.83e+03	4.97e+03	5.39e+03	4.03e+03	208.4	669.1	945.4	0.00	0.00	0.00	0.00	0.00	2.67e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.890	8825.718	40.679	1000.000	1.000	1.460	12.510	413.606	71.495	83.895	76.005	59.352	1.530	7.80e+04							Normal Scan	
128	25/07/2018	21:59:28	27.8	95.4	6.0	7.29088e-008	1.85509e-005																																																																																																									1.74e+05	1.80e+05	1.84e+05	1.89e+05	1.82e+05	1.79e+05	1.78e+05	1.74e+05	1.75e+05	1.72e+05	1.70e+05	1.69e+05	1.67e+05	1.61e+05	1.61e+05	1.57e+05	1.55e+05	1.54e+05	1.48e+05	1.44e+05	1.40e+05	1.39e+05	1.31e+05	1.23e+05	1.20e+05	1.12e+05	1.05e+05	9.80e+04	9.20e+04	8.61e+04	8.19e+04	7.56e+04	7.11e+04	6.61e+04	5.98e+04	5.36e+04	5.18e+04	5.11e+04	4.90e+04	4.20e+04	3.74e+04	3.15e+04	2.72e+04	2.46e+04	2.20e+04	1.56e+04	1.44e+04	1.38e+04	1.46e+04	1.34e+04	5.81e+03	3.22e+03	1.40e+03	6.04e+03	1.05e+04	9.77e+03	7.60e+03	5.65e+03	946.5	966.3	2.28e+03	1.24e+03	1.66e+03	6.54e+03	1.15e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.900	8821.699	40.679	1000.000	1.000	1.460	12.503	413.327	71.263	85.656	76.524	46.138	1.564	8.45e+04							Normal Scan	
129	25/07/2018	22:00:28	27.7	95.4	6.0	7.28965e-008	1.85490e-005																																																																																																									1.77e+05	1.80e+05	1.80e+05	1.78e+05	1.71e+05	1.63e+05	1.67e+05	1.69e+05	1.73e+05	1.69e+05	1.61e+05	1.63e+05	1.68e+05	1.64e+05	1.62e+05	1.59e+05	1.57e+05	1.52e+05	1.51e+05	1.46e+05	1.41e+05	1.32e+05	1.23e+05	1.16e+05	1.16e+05	1.09e+05	1.02e+05	9.35e+04	8.72e+04	8.28e+04	8.07e+04	7.06e+04	6.18e+04	5.79e+04	5.74e+04	5.46e+04	5.02e+04	4.52e+04	3.95e+04	3.64e+04	3.15e+04	2.85e+04	2.72e+04	2.60e+04	2.46e+04	1.97e+04	1.44e+04	1.30e+04	1.40e+04	1.37e+04	1.21e+04	9.81e+03	2.35e+03	0.00	0.00	39.1	2.77e+03	4.77e+03	2.57e+03	0.00	0.00	0.00	0.00	0.00	4.79e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.897	8822.393	40.679	1000.000	1.000	1.460	12.506	413.413	70.839	83.548	75.513	44.508	1.536	8.15e+04							Normal Scan	
130	25/07/2018	22:01:28	27.7	95.4	6.0	7.28965e-008	1.85490e-005																																																																																																									1.67e+05	1.60e+05	1.47e+05	1.60e+05	1.63e+05	1.69e+05	1.62e+05	1.65e+05	1.68e+05	1.70e+05	1.70e+05	1.69e+05	1.64e+05	1.58e+05	1.60e+05	1.51e+05	1.43e+05	1.40e+05	1.37e+05	1.29e+05	1.25e+05	1.26e+05	1.21e+05	1.19e+05	1.10e+05	1.02e+05	9.56e+04	9.05e+04	8.57e+04	7.92e+04	7.34e+04	6.89e+04	6.46e+04	6.08e+04	5.51e+04	5.04e+04	4.74e+04	4.12e+04	3.69e+04	3.52e+04	3.23e+04	3.10e+04	2.66e+04	2.25e+04	2.24e+04	1.80e+04	1.54e+04	1.65e+04	1.42e+04	1.05e+04	4.30e+03	3.94e+03	3.91e+03	4.57e+03	3.57e+03	992.9	0.00	0.00	0.00	0.00	137.1	469.4	0.00	804.6	5.22e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.897	8822.571	40.679	1000.000	1.000	1.460	12.506	413.425	70.422	83.456	75.568	59.352	1.530	7.77e+04							Normal Scan	
131	25/07/2018	22:02:28	27.7	95.4	6.0	7.29132e-008	1.85480e-005																																																																																																									1.56e+05	1.49e+05	1.49e+05	1.56e+05	1.57e+05	1.57e+05	1.60e+05	1.62e+05	1.63e+05	1.62e+05	1.63e+05	1.60e+05	1.58e+05	1.56e+05	1.52e+05	1.48e+05	1.46e+05	1.37e+05	1.32e+05	1.26e+05	1.25e+05	1.21e+05	1.13e+05	1.04e+05	9.99e+04	9.90e+04	9.39e+04	8.86e+04	8.15e+04	7.67e+04	7.39e+04	7.13e+04	6.41e+04	5.80e+04	5.67e+04	5.03e+04	4.07e+04	3.64e+04	3.48e+04	3.68e+04	3.61e+04	2.90e+04	2.21e+04	1.73e+04	1.72e+04	1.91e+04	1.74e+04	1.40e+04	1.27e+04	9.69e+03	5.43e+03	6.75e+03	7.68e+03	7.23e+03	5.75e+03	4.14e+03	3.87e+03	0.00	0.00	0.00	1.99e+03	646.5	1.59e+03	4.75e+03	5.12e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.891	8823.194	40.679	1000.000	1.000	1.460	12.508	413.469	70.703	84.604	76.095	55.232	1.546	7.54e+04							Normal Scan	
132	25/07/2018	22:03:28	27.7	95.4	6.0	7.29071e-008	1.85471e-005																																																																																																									1.58e+05	1.62e+05	1.60e+05	1.66e+05	1.64e+05	1.63e+05	1.64e+05	1.64e+05	1.62e+05	1.55e+05	1.47e+05	1.45e+05	1.45e+05	1.42e+05	1.40e+05	1.39e+05	1.37e+05	1.38e+05	1.34e+05	1.27e+05	1.24e+05	1.20e+05	1.14e+05	1.09e+05	1.05e+05	9.84e+04	9.11e+04	8.06e+04	7.47e+04	7.15e+04	6.76e+04	6.41e+04	5.85e+04	5.08e+04	4.72e+04	4.32e+04	4.33e+04	4.00e+04	3.75e+04	3.37e+04	3.08e+04	2.83e+04	2.52e+04	2.49e+04	2.26e+04	1.84e+04	1.69e+04	1.21e+04	1.06e+04	1.01e+04	7.09e+03	6.17e+03	4.61e+03	4.63e+03	1.76e+03	107.8	0.00	0.00	526.0	1.33e+03	0.00	0.00	0.00	0.00	1.97e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.890	8823.204	40.679	1000.000	1.000	1.460	12.509	413.491	70.143	82.762	74.917	46.138	1.532	7.37e+04							Normal Scan	
133	25/07/2018	22:04:28	27.7	95.4	6.0	7.28841e-008	1.85471e-005																																																																																																									1.46e+05	1.44e+05	1.45e+05	1.48e+05	1.51e+05	1.56e+05	1.62e+05	1.58e+05	1.52e+05	1.45e+05	1.48e+05	1.49e+05	1.49e+05	1.49e+05	1.45e+05	1.35e+05	1.28e+05	1.27e+05	1.19e+05	1.19e+05	1.14e+05	1.10e+05	1.07e+05	1.02e+05	9.57e+04	8.71e+04	8.22e+04	7.83e+04	7.35e+04	7.02e+04	6.47e+04	5.80e+04	5.32e+04	5.11e+04	4.80e+04	4.36e+04	4.01e+04	3.77e+04	3.76e+04	3.52e+04	3.19e+04	2.89e+04	2.49e+04	1.93e+04	1.43e+04	1.16e+04	1.13e+04	1.20e+04	1.25e+04	9.42e+03	3.15e+03	687.0	0.00	0.00	0.00	95.3	0.00	833.9	2.37e+03	1.66e+03	2.02e+03	613.6	739.3	3.75e+03	9.95e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.894	8823.300	40.679	1000.000	1.000	1.460	12.509	413.513	69.555	82.986	74.935	51.397	1.533	6.98e+04							Normal Scan	
134	25/07/2018	22:05:28	27.7	95.4	6.0	7.28841e-008	1.85471e-005																																																																																																									1.53e+05	1.51e+05	1.43e+05	1.47e+05	1.49e+05	1.51e+05	1.46e+05	1.48e+05	1.52e+05	1.50e+05	1.51e+05	1.45e+05	1.36e+05	1.35e+05	1.36e+05	1.32e+05	1.30e+05	1.27e+05	1.22e+05	1.18e+05	1.09e+05	1.09e+05	1.03e+05	9.41e+04	9.27e+04	8.89e+04	8.43e+04	7.91e+04	7.67e+04	6.87e+04	6.10e+04	5.69e+04	5.16e+04	4.80e+04	4.76e+04	4.65e+04	3.91e+04	3.63e+04	3.44e+04	2.95e+04	2.70e+04	2.29e+04	1.87e+04	1.67e+04	1.92e+04	1.74e+04	1.20e+04	9.37e+03	1.03e+04	1.01e+04	6.87e+03	5.09e+03	2.44e+03	0.00	0.00	2.38e+03	4.60e+03	2.76e+03	1.82e+03	1.07e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.894	8823.475	40.679	1000.000	1.000	1.460	12.509	413.524	69.632	82.254	74.584	41.418	1.526	6.82e+04							Normal Scan	
135	25/07/2018	22:06:28	27.6	95.4	6.0	7.28978e-008	1.85457e-005																																																																																																									1.43e+05	1.45e+05	1.47e+05	1.46e+05	1.45e+05	1.47e+05	1.50e+05	1.49e+05	1.39e+05	1.33e+05	1.35e+05	1.38e+05	1.34e+05	1.30e+05	1.26e+05	1.25e+05	1.24e+05	1.22e+05	1.19e+05	1.16e+05	1.11e+05	1.06e+05	1.01e+05	9.69e+04	9.19e+04	8.63e+04	8.13e+04	7.55e+04	6.84e+04	6.47e+04	5.97e+04	5.41e+04	4.75e+04	4.47e+04	4.28e+04	4.00e+04	3.89e+04	3.63e+04	3.36e+04	3.14e+04	2.91e+04	2.50e+04	2.09e+04	1.74e+04	1.72e+04	1.58e+04	1.62e+04	1.46e+04	1.07e+04	7.29e+03	3.51e+03	0.00	0.00	0.00	0.00	1.83e+03	2.79e+03	2.07e+03	1.03e+03	0.00	0.00	0.00	1.84e+03	5.06e+03	8.27e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.892	8822.052	40.679	1000.000	1.000	1.460	12.508	413.448	69.921	83.097	74.899	51.397	1.539	6.61e+04							Normal Scan	
136	25/07/2018	22:07:28	27.6	95.4	6.1	7.28626e-008	1.85438e-005																																																																																																									1.41e+05	1.35e+05	1.36e+05	1.41e+05	1.43e+05	1.40e+05	1.41e+05	1.37e+05	1.31e+05	1.29e+05	1.31e+05	1.32e+05	1.31e+05	1.25e+05	1.18e+05	1.18e+05	1.20e+05	1.16e+05	1.11e+05	1.06e+05	1.03e+05	1.03e+05	9.85e+04	9.23e+04	8.85e+04	8.14e+04	7.41e+04	6.65e+04	6.52e+04	6.20e+04	5.53e+04	5.12e+04	4.70e+04	4.29e+04	4.01e+04	3.67e+04	3.37e+04	3.03e+04	2.77e+04	2.58e+04	2.41e+04	2.40e+04	2.25e+04	1.91e+04	1.65e+04	1.29e+04	1.09e+04	1.06e+04	8.49e+03	6.50e+03	5.11e+03	4.06e+03	3.04e+03	4.17e+03	1.84e+03	1.49e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.896	8821.847	40.679	1000.000	1.000	1.460	12.509	413.492	69.381	81.605	74.130	47.829	1.520	6.23e+04							Normal Scan	
